ligand,km,vmax,rsq,column_num,protein_concentration,a420_max,auc_mean,auc_cv,std_405,dd_soret,experiment_number,protein_days_thawed,file,plate_type
Arachadionic Acid,70.63434339920292,0.42686700228465135,-2.74219844837439,11,8.83,0.40299999999999997,34.90225000000001,0.09992082058779914,0.010663690060869459,-0.04604022177610613,3,2,data/SerialDilfattyacids.CSV,Corning (3640)
Arachadionic Acid,65.07088958254012,0.38019415075980284,-2.6123383814965613,12,8.83,0.37099999999999994,33.367500000000035,0.12211839481037358,0.024172002694971603,-0.044744405243495405,3,2,data/SerialDilfattyacids.CSV,Corning (3640)
Arachadionic Acid,72.17325709920038,0.3961774771115398,-2.755856866558596,13,8.83,0.35,33.150187500000015,0.1262845501265734,0.018858495622473635,-0.0493429435519116,3,2,data/SerialDilfattyacids.CSV,Corning (3640)
4-Phenylimidazole,2.5166374747579723,0.04356044038389327,-1.5441881892890228,14,8.83,0.38999999999999996,33.478875000000016,0.1021920486897703,0.03758585410192814,0.019325856854174837,3,2,data/SerialDilfattyacids.CSV,Corning (3640)
4-Phenylimidazole,1290.8899924895684,0.06386620844130426,-2.3415880262717845,15,8.83,0.39799999999999996,33.58025000000002,0.05343711296539569,0.032671525391823546,0.01068649192839037,3,2,data/SerialDilfattyacids.CSV,Corning (3640)
4-Phenylimidazole,25.35214830775112,0.04211794141105347,-2.9377649939852573,16,8.83,0.414,32.59706250000001,0.08932692342164598,0.03921165096535173,0.014848336693097097,3,2,data/SerialDilfattyacids.CSV,Corning (3640)
4-Phenylimidazole,1.8912469625816353,0.06711183375904263,-1.3701949606574186,17,8.83,0.39399999999999996,33.178125000000016,0.12439007032425149,0.041180569273800545,0.020405090721815868,3,2,data/SerialDilfattyacids.CSV,Corning (3640)
Buffer Only,2.2286185463159258e-09,0.003285713765008068,-0.10024207430119891,10,4.3,0.037,-3.1698124999999973,-2.0176286436630955,0.021152085341301797,0.005939264108769236,3,0,data/SerialDilSchem2.CSV,Corning (3640)
Protein Only,6.626598459576037e-15,0.010857142855596087,-0.028899028888894174,11,4.3,0.039000000000000035,0.04456249999999895,122.55707591763203,0.009078034714943214,0.0016395665321732806,3,0,data/SerialDilSchem2.CSV,Corning (3640)
,5.412290590276849,0.004352056860925908,-0.11977903482505736,12,4.3,0.21900000000000003,20.4184375,0.1723395262733942,0.006424006315599086,-0.00198170362837931,3,0,data/SerialDilSchem2.CSV,Corning (3640)
Lauric acid,22.296213195044768,0.026016659635836395,-2.0685319052980202,13,4.3,0.22,20.900875000000006,0.16195144543658635,0.005209880722517287,-0.002267086693866748,3,0,data/SerialDilSchem2.CSV,Corning (3640)
Arachadionic acid,140.73089872598214,0.1891636459461033,-2.5806121052856126,14,4.3,0.194,17.738062500000005,0.14972828950114536,0.0026423744732991246,-0.012632157258534457,3,0,data/SerialDilSchem2.CSV,Corning (3640)
4-Phenylimidazole,9.843717486955105,0.010325066912026988,-2.1687116695458064,15,4.3,0.192,19.11650000000002,0.1937957128621692,0.00925820099772551,0.007294909272597501,3,0,data/SerialDilSchem2.CSV,Corning (3640)
SDS,65.58554026001492,0.09788584061526877,-2.7368427618769466,16,4.3,0.196,18.042625,0.11253070630997283,0.011141139977578594,-0.009034425403552957,3,0,data/SerialDilSchem2.CSV,Corning (3640)
Buffer Only,0.5884272045324005,0.003646239794925748,-0.08134381808546687,10,4.3,0.03,-1.362437499999994,-5.248743660196416,0.0198134153686695,0.004085786292034651,3,0,data/SerialDilSchem2.2.CSV,Corning (3640)
Protein Only,9.1765214153639e-13,0.013285714266548022,-0.048759433201311264,11,4.3,0.047000000000000014,-0.6363125000000008,-7.000443272344403,0.00919530159530242,-0.0009885584691180947,3,0,data/SerialDilSchem2.2.CSV,Corning (3640)
,2.82828301912432,0.005629045079695417,0.1628887280166924,12,4.3,0.21699999999999997,19.016375000000004,0.16589751012203297,0.006369570517030841,8.366931890021686e-06,3,0,data/SerialDilSchem2.2.CSV,Corning (3640)
Lauric acid,17.838370909113458,0.031153705159342928,-2.2095515472744687,13,4.3,0.223,20.529249999999994,0.1934282699385437,0.006823017765517786,-0.0018883064518280088,3,0,data/SerialDilSchem2.2.CSV,Corning (3640)
Arachadionic acid,103.01700942258726,0.18605376412025473,-2.6662507169303775,14,4.3,0.19899999999999998,21.816687499999986,0.18935562726506935,0.0054248107274421494,-0.018754082659582245,3,0,data/SerialDilSchem2.2.CSV,Corning (3640)
4-Phenylimidazole,15.11732714924084,0.009849833198512655,-2.027360717928343,15,4.3,0.191,19.9053125,0.11877095780957686,0.008288330867637264,0.004298185483658196,3,0,data/SerialDilSchem2.2.CSV,Corning (3640)
SDS,68.38251724828935,0.10174167862741762,-2.6737917753737745,16,4.3,0.19599999999999998,19.643125000000005,0.2803929661910604,0.012293290853144245,-0.007886743954243875,3,0,data/SerialDilSchem2.2.CSV,Corning (3640)
